market_id,cluster,event_id,primary_theme,cluster_theme,cluster_purity
poly_will-there-be-exactly-7-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,1,poly_will-there-be-exactly-7-earthquakes-of-magnitude-7pt0-or-higher-worldwide-by-june-30,climate_environment,us_elections,0.34671221178479933
poly_will-there-be-fewer-than-5-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,1,poly_will-there-be-fewer-than-5-earthquakes-of-magnitude-7pt0-or-higher-worldwide-in-2026,climate_environment,us_elections,0.34671221178479933
poly_will-there-be-less-than-16-named-storms-during-atlantic-hurricane-season,2,poly_will-there-be-less-than-16-named-storms-during-atlantic-hurricane-season,climate_environment,us_elections,0.6683333333333333
poly_will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,1,poly_will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-there-be-no-change-in-fed-interest-rates-after-the-june-2026-meeting,1,poly_will-there-be-no-change-in-fed-interest-rates-after-the-june-2026-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,1,poly_will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-there-be-no-coalition-by-october-31,1,poly_will-there-be-no-coalition-by-october-31,europe_politics,us_elections,0.34671221178479933
poly_will-tisza-respect-and-freedom-party-tisza-win-the-most-seats-in-the-next-hungarian-parliamentary-election,1,poly_will-tisza-respect-and-freedom-party-tisza-win-the-most-seats-in-the-next-hungarian-parliamentary-election,europe_politics,us_elections,0.34671221178479933
poly_will-trump-and-putin-meet-next-in-belarus,1,poly_will-trump-and-putin-meet-next-in-belarus,russia_ukraine,us_elections,0.34671221178479933
poly_will-trump-and-putin-meet-next-in-saudi-arabia,1,poly_will-trump-and-putin-meet-next-in-saudi-arabia,russia_ukraine,us_elections,0.34671221178479933
poly_will-trump-and-putin-not-meet,1,poly_will-trump-and-putin-not-meet,russia_ukraine,us_elections,0.34671221178479933
poly_will-trump-create-a-national-bitcoin-reserve-in-his-first-100-days,2,poly_will-trump-create-a-national-bitcoin-reserve-in-his-first-100-days,crypto_digital,us_elections,0.6683333333333333
poly_will-trump-create-a-tariff-dividend-by-march-31,1,poly_will-trump-create-a-tariff-dividend-by-march-31,china_us,us_elections,0.34671221178479933
poly_will-trump-deport-1000000-1250000-people,1,poly_will-trump-deport-1000000-1250000-people,legal_regulatory,us_elections,0.34671221178479933
poly_will-trump-deport-1250000-1500000-people,1,poly_will-trump-deport-1250000-1500000-people,legal_regulatory,us_elections,0.34671221178479933
poly_will-trump-deport-1500000-1750000-people,1,poly_will-trump-deport-1500000-1750000-people,legal_regulatory,us_elections,0.34671221178479933
poly_will-trump-deport-1750000-2000000-people,2,poly_will-trump-deport-1750000-2000000-people,legal_regulatory,us_elections,0.6683333333333333
poly_will-trump-deport-2000000-or-more-people,1,poly_will-trump-deport-2000000-or-more-people,legal_regulatory,us_elections,0.34671221178479933
poly_will-trump-deport-250000-500000-people,1,poly_will-trump-deport-250000-500000-people,legal_regulatory,us_elections,0.34671221178479933
poly_will-trump-deport-500000-750000-people,1,poly_will-trump-deport-500000-750000-people,legal_regulatory,us_elections,0.34671221178479933
poly_will-trump-deport-750000-1000000-people,1,poly_will-trump-deport-750000-1000000-people,legal_regulatory,us_elections,0.34671221178479933
poly_will-trump-deport-750000-or-more-people-in-2025,1,poly_will-trump-deport-750000-or-more-people-in-2025,legal_regulatory,us_elections,0.34671221178479933
poly_will-trump-deport-less-than-250000,1,poly_will-trump-deport-less-than-250000,legal_regulatory,us_elections,0.34671221178479933
poly_will-trump-impose-25-tariff-on-mexicocanada,2,poly_will-trump-impose-25-tariff-on-mexicocanada,china_us,us_elections,0.6683333333333333
poly_will-trump-issue-a-gold-card-by-march-31,1,poly_will-trump-issue-a-gold-card-by-march-31,legal_regulatory,us_elections,0.34671221178479933
poly_will-trump-launch-a-coin-before-the-election,2,poly_will-trump-launch-a-coin-before-the-election,crypto_digital,us_elections,0.6683333333333333
poly_will-trump-meet-with-delcy-rodrguez-by-march-31-446,1,poly_will-trump-meet-with-delcy-rodrguez-by-march-31-446,china_us,us_elections,0.34671221178479933
poly_will-trump-meet-with-putin-by-march-31,1,poly_will-trump-meet-with-putin-by-march-31,russia_ukraine,us_elections,0.34671221178479933
poly_will-trump-meet-with-putin-by-october-31,1,poly_will-trump-meet-with-putin-by-october-31,russia_ukraine,us_elections,0.34671221178479933
poly_will-trump-meet-with-xi-jinping-by-october-31,1,poly_will-trump-meet-with-xi-jinping-by-october-31,china_us,us_elections,0.34671221178479933
poly_will-trump-meet-with-xi-jinping-in-2025,2,poly_will-trump-meet-with-xi-jinping-in-2025,china_us,us_elections,0.6683333333333333
poly_will-trump-nominate-arthur-laffer-as-the-next-fed-chair,1,poly_will-trump-nominate-arthur-laffer-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-barron-trump-as-the-next-fed-chair,1,poly_will-trump-nominate-barron-trump-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-bill-pulte-as-the-next-fed-chair,1,poly_will-trump-nominate-bill-pulte-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-christopher-waller-as-the-next-fed-chair,1,poly_will-trump-nominate-christopher-waller-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-david-malpass-as-the-next-fed-chair,1,poly_will-trump-nominate-david-malpass-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-david-zervos-as-the-next-fed-chair,1,poly_will-trump-nominate-david-zervos-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-howard-lutnick-as-the-next-fed-chair,1,poly_will-trump-nominate-howard-lutnick-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-individual-j-as-the-next-fed-chair,1,poly_will-trump-nominate-individual-j-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-james-b-bullard-as-the-next-fed-chair,1,poly_will-trump-nominate-james-b-bullard-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-jerome-powell-as-the-next-fed-chair,1,poly_will-trump-nominate-jerome-powell-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-judy-shelton-as-the-next-fed-chair,1,poly_will-trump-nominate-judy-shelton-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-kevin-hassett-as-the-next-fed-chair,1,poly_will-trump-nominate-kevin-hassett-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-kevin-warsh-as-the-next-fed-chair,1,poly_will-trump-nominate-kevin-warsh-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-larry-kudlow-as-the-next-fed-chair,1,poly_will-trump-nominate-larry-kudlow-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-larry-lindsey-as-the-next-fed-chair,1,poly_will-trump-nominate-larry-lindsey-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-lorie-k-logan-as-the-next-fed-chair,1,poly_will-trump-nominate-lorie-k-logan-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-marc-sumerlin-as-the-next-fed-chair,1,poly_will-trump-nominate-marc-sumerlin-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-michelle-bowman-as-the-next-fed-chair,1,poly_will-trump-nominate-michelle-bowman-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-no-one-before-2027,1,poly_will-trump-nominate-no-one-before-2027,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-philip-jefferson-as-the-next-fed-chair,1,poly_will-trump-nominate-philip-jefferson-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-rick-rieder-as-the-next-fed-chair,1,poly_will-trump-nominate-rick-rieder-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-ron-paul-as-the-next-fed-chair,1,poly_will-trump-nominate-ron-paul-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-scott-bessent-as-the-next-fed-chair,1,poly_will-trump-nominate-scott-bessent-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-nominate-stephen-miran-as-the-next-fed-chair,1,poly_will-trump-nominate-stephen-miran-as-the-next-fed-chair,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-recognize-somaliland-before-2027,1,poly_will-trump-recognize-somaliland-before-2027,middle_east,us_elections,0.34671221178479933
poly_will-trump-refrain-from-announcing-a-next-fed-chair-in-2025,1,poly_will-trump-refrain-from-announcing-a-next-fed-chair-in-2025,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-release-the-epstein-files-by-december-31-527-992-187,1,poly_will-trump-release-the-epstein-files-by-december-31-527-992-187,legal_regulatory,us_elections,0.34671221178479933
poly_will-trump-remove-jerome-powell,1,poly_will-trump-remove-jerome-powell,fed_monetary_policy,us_elections,0.34671221178479933
poly_will-trump-talk-to-emmanuel-macron-in-january,1,poly_will-trump-talk-to-emmanuel-macron-in-january,russia_ukraine,us_elections,0.34671221178479933
poly_will-trump-talk-to-vladimir-putin-in-january,1,poly_will-trump-talk-to-vladimir-putin-in-january,russia_ukraine,us_elections,0.34671221178479933
poly_will-trump-visit-china-by-april-30,1,poly_will-trump-visit-china-by-april-30,china_us,us_elections,0.34671221178479933
poly_will-trump-visit-china-by-march-31,1,poly_will-trump-visit-china-by-march-31,china_us,us_elections,0.34671221178479933
poly_will-ubisoft-be-acquired-before-2027-175,1,poly_will-ubisoft-be-acquired-before-2027-175,legal_regulatory,us_elections,0.34671221178479933
poly_will-ukraine-agree-to-cede-territory-to-russia-before-2027,1,poly_will-ukraine-agree-to-cede-territory-to-russia-before-2027,russia_ukraine,us_elections,0.34671221178479933
poly_will-ukraine-hold-kursk-through-2024,2,poly_will-ukraine-hold-kursk-through-2024,russia_ukraine,us_elections,0.6683333333333333
poly_will-ukraine-join-nato-in-2024,2,poly_will-ukraine-join-nato-in-2024,russia_ukraine,us_elections,0.6683333333333333
poly_will-union-win-the-most-seats-in-the-next-german-election,2,poly_will-union-win-the-most-seats-in-the-next-german-election,europe_politics,us_elections,0.6683333333333333
poly_will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,1,poly_will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,russia_ukraine,us_elections,0.34671221178479933
poly_will-us-or-israel-strike-iran-by-december-31-2026-798-827-498-926,1,poly_will-us-or-israel-strike-iran-by-december-31-2026-798-827-498-926,middle_east,us_elections,0.34671221178479933
poly_will-us-or-israel-strike-iran-by-february-28-2026-766,1,poly_will-us-or-israel-strike-iran-by-february-28-2026-766,middle_east,us_elections,0.34671221178479933
poly_will-us-or-israel-strike-iran-by-march-31-2026-233,1,poly_will-us-or-israel-strike-iran-by-march-31-2026-233,middle_east,us_elections,0.34671221178479933
poly_will-us-or-israel-strike-iran-first,1,poly_will-us-or-israel-strike-iran-first,middle_east,us_elections,0.34671221178479933
poly_will-usdc-flip-usdt-in-market-cap-in-2024,2,poly_will-usdc-flip-usdt-in-market-cap-in-2024,crypto_digital,us_elections,0.6683333333333333
poly_will-variational-launch-a-token-by-december-31-2026,1,poly_will-variational-launch-a-token-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-viking-therapeutics-be-acquired-before-2027-542,1,poly_will-viking-therapeutics-be-acquired-before-2027-542,legal_regulatory,us_elections,0.34671221178479933
poly_will-vvd-be-part-of-the-next-government-of-the-netherlands,1,poly_will-vvd-be-part-of-the-next-government-of-the-netherlands,europe_politics,us_elections,0.34671221178479933
poly_will-xai-have-a-1-ai-model-by-june-30,1,poly_will-xai-have-a-1-ai-model-by-june-30,ai_technology,us_elections,0.34671221178479933
poly_will-xai-have-the-best-ai-model-at-the-end-of-march-2026-497,1,poly_will-xai-have-the-best-ai-model-at-the-end-of-march-2026-497,ai_technology,us_elections,0.34671221178479933
poly_will-xai-have-the-top-ai-model-on-december-31,1,poly_will-xai-have-the-top-ai-model-on-december-31,ai_technology,us_elections,0.34671221178479933
poly_will-xi-jinping-meet-with-cheng-li-wun-before-2027,1,poly_will-xi-jinping-meet-with-cheng-li-wun-before-2027,china_us,us_elections,0.34671221178479933
poly_will-xrp-reach-6pt00-before-2026,1,poly_will-xrp-reach-6pt00-before-2026,crypto_digital,us_elections,0.34671221178479933
poly_will-zai-have-the-best-ai-model-at-the-end-of-march-2026-189,1,poly_will-zai-have-the-best-ai-model-at-the-end-of-march-2026-189,ai_technology,us_elections,0.34671221178479933
poly_will-zcash-hit-1000-by-december-31,1,poly_will-zcash-hit-1000-by-december-31,crypto_digital,us_elections,0.34671221178479933
poly_will-zoom-video-communications-be-acquired-before-2027-486,1,poly_will-zoom-video-communications-be-acquired-before-2027-486,legal_regulatory,us_elections,0.34671221178479933
poly_x-banned-in-uk-by-march-31,1,poly_x-banned-in-uk-by-march-31,legal_regulatory,us_elections,0.34671221178479933
poly_xi-jinping-out-before-2027,1,poly_xi-jinping-out-before-2027,china_us,us_elections,0.34671221178479933
poly_xi-jinping-out-before-october,1,poly_xi-jinping-out-before-october,china_us,us_elections,0.34671221178479933
poly_xi-jinping-out-by,1,poly_xi-jinping-out-by,china_us,us_elections,0.34671221178479933
poly_xi-jinping-out-in-2025,1,poly_xi-jinping-out-in-2025,china_us,us_elections,0.34671221178479933
poly_zelenskyy-out-as-ukraine-president-before-2027,1,poly_zelenskyy-out-as-ukraine-president-before-2027,russia_ukraine,us_elections,0.34671221178479933
poly_zelenskyy-out-as-ukraine-president-before-july,2,poly_zelenskyy-out-as-ukraine-president-before-july,russia_ukraine,us_elections,0.6683333333333333
poly_zelenskyy-out-as-ukraine-president-by-march-31-2026,1,poly_zelenskyy-out-as-ukraine-president-by-march-31-2026,russia_ukraine,us_elections,0.34671221178479933
