event_id,platform,event_title,theme,primary_theme,secondary_theme,confidence,volume,exposure_direction,exposure_description,exposure_confidence
poly_will-silver-si-hit-high-190-by-end-of-february-182,polymarket,Will Silver (SI) hit (HIGH) $190 by end of February?,energy_commodities,energy_commodities,,0.95,573562.944765,long,Long Silver hitting $190 by end of February,0.6
poly_will-the-next-dutch-government-be-glpvda-vvd,polymarket,Will the next Dutch government be GL/PvdA + VVD?,europe_politics,europe_politics,,0.95,572741.749833,long,Long GL/PvdA + VVD forming the next Dutch government,0.5
poly_2026-balance-of-power-r-senate-d-house-444,polymarket,"2026 Balance of Power: R Senate, D House",us_elections,us_elections,,0.95,572213.203161,short,Short Republicans controlling Senate with Democrats in House in 2026,0.7
poly_sol-updown-15m-1768912200,polymarket,"Solana Up or Down - January 20, 7:30AM-7:45AM ET",crypto_digital,crypto_digital,,0.95,570727.255048,long,Long Solana price increase,0.5
poly_us-strikes-iran-by-february-25-2026,polymarket,"US strikes Iran by February 25, 2026?",middle_east,middle_east,,0.95,569247.646178,short,"Short US striking Iran by February 25, 2026",0.9
poly_backpack-fdv-above-700m-one-day-after-launch-883-479,polymarket,Backpack FDV above $700M one day after launch?,crypto_digital,crypto_digital,,0.95,568633.001532,long,Long Backpack FDV exceeding $700M after launch,0.5
poly_will-trump-visit-china-by-march-31,polymarket,Will Trump visit China by March 31?,china_us,china_us,,0.95,568572.414844,long,Long Trump's visit to China by March 31,0.6
poly_will-antnio-jos-seguro-win-the-second-round-by-3035,polymarket,Will António José Seguro win the second round by 40–50%?,us_elections,us_elections,,0.85,565070.008379,long,Long António José Seguro winning the second round,0.6
poly_ethereum-all-time-high-by-march-31-2026,polymarket,"Ethereum all time high by March 31, 2026?",crypto_digital,crypto_digital,,0.95,561976.245524,long,"Long Ethereum reaching all-time high by March 31, 2026",0.7
poly_will-the-doge-1-lunar-mission-launch-before-2027,polymarket,Will the Doge-1 Lunar Mission launch before 2027?,space_frontier,space_frontier,,0.95,558541.642267,long,Long Doge-1 Lunar Mission launching before 2027,0.6
poly_will-ethereum-reach-3200-in-february-2026,polymarket,"Will Ethereum reach $3,200 in February?",crypto_digital,crypto_digital,,0.95,555889.64061,long,"Long Ethereum reaching $3,200 in February",0.6
poly_will-openai-be-acquired-before-2027-859,polymarket,Will OpenAI be acquired before 2027?,ai_technology,ai_technology,,0.95,553190.570091,long,Long OpenAI being acquired before 2027,0.8
poly_will-stablecoins-hit-500b-before-2027,polymarket,Will stablecoins hit $500B before 2027?,crypto_digital,crypto_digital,,0.95,551656.850821,long,Long stablecoins hitting $500B before 2027,0.75
poly_will-sarah-knafo-win-the-2027-french-presidential-election,polymarket,Will Sarah Knafo win the 2027 French presidential election?,us_elections,us_elections,,0.85,549759.76022,long,Long Sarah Knafo winning the 2027 French presidential election,0.5
poly_will-bitcoin-reach-150000-by-december-31-2026-557-246-971,polymarket,"Will Bitcoin reach $150,000 by December 31, 2026?",crypto_digital,crypto_digital,,0.95,549748.748378,long,"Long Bitcoin reaching $150,000 by December 31, 2026",0.7
poly_israel-and-syria-normalize-relations-by-december-31-2026-166,polymarket,"Israel and Syria normalize relations by December 31, 2026?",middle_east,middle_east,,0.95,547599.699798,long,"Long Israel and Syria normalizing relations by December 31, 2026",0.5
poly_will-china-blockade-taiwan-by-june-30,polymarket,Will China blockade Taiwan by June 30?,china_us,china_us,,0.95,546874.062815,short,Short China blockading Taiwan by June 30,0.85
poly_will-marco-rubio-be-the-leader-of-venezuela-end-of-2026,polymarket,Will Marco Rubio be the leader of Venezuela end of 2026?,middle_east,middle_east,,0.85,539881.158673,short,Short Marco Rubio becoming leader of Venezuela,0.7
poly_edgex-fdv-above-2b-one-day-after-launch,polymarket,EdgeX FDV above $2B one day after launch?,crypto_digital,crypto_digital,,0.95,538280.53418,long,Long EdgeX FDV above $2B one day after launch,0.7
poly_2026-balance-of-power-r-senate-r-house-537,polymarket,"2026 Balance of Power: R Senate, R House",us_elections,us_elections,,0.95,537244.927773,long,Long Republican control of Senate and House in 2026,0.6
poly_minneapolis-border-patrol-shooter-charged,polymarket,Minneapolis Border Patrol shooter charged?,legal_regulatory,legal_regulatory,,0.85,533868.940838,long,Long Minneapolis Border Patrol shooter being charged,0.6
poly_will-trump-deport-500000-750000-people,polymarket,"Will Trump deport 500,000-750,000- people?",legal_regulatory,legal_regulatory,,0.95,529344.597678,short,"Short Trump deporting 500,000-750,000 people",0.8
poly_will-2026-be-the-fifth-hottest-year-on-record,polymarket,Will 2026 be the fifth-hottest year on record?,climate_environment,climate_environment,,0.95,527094.195919,long,Long 2026 being the fifth-hottest year on record,0.6
poly_btc-updown-15m-1765995300,polymarket,"Bitcoin Up or Down - December 17, 1:15PM-1:30PM ET",crypto_digital,crypto_digital,,0.95,526279.924817,long,Long Bitcoin price movement up or down,0.5
poly_ice-shooter-charged-by-march-31,polymarket,ICE shooter charged by March 31?,legal_regulatory,legal_regulatory,,0.85,525905.863674,long,Long ICE shooter being charged by March 31,0.6
poly_metamask-fdv-above-700m-one-day-after-launch,polymarket,Metamask FDV above $700M one day after launch?,crypto_digital,crypto_digital,,0.95,525775.130839,long,Long Metamask FDV above $700M one day after launch,0.7
poly_will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,polymarket,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,fed_monetary_policy,fed_monetary_policy,,0.95,523446.561914,long,Long Fed decreasing interest rates by 25 bps after April 2026 meeting,0.65
poly_opinion-fdv-above-3b-one-day-after-launch-553-241-328-384,polymarket,Opinion FDV above $3B one day after launch?,crypto_digital,crypto_digital,,0.95,522826.644204,long,Long Opinion FDV above $3B one day after launch,0.7
poly_opensea-fdv-above-3b-one-day-after-launch-786,polymarket,Opensea FDV above $3B one day after launch?,crypto_digital,crypto_digital,,0.95,521774.584306,long,Long Opensea FDV above $3B one day after launch,0.7
poly_will-bruno-retailleau-win-the-2027-french-presidential-election,polymarket,Will Bruno Retailleau win the 2027 French presidential election?,us_elections,us_elections,,0.85,521130.996643,long,Long Bruno Retailleau winning the 2027 French presidential election,0.55
poly_will-trump-deport-750000-1000000-people,polymarket,"Will Trump deport 750,000-1,000,000 people?",legal_regulatory,legal_regulatory,,0.92,517270.923086,short,"Short Trump deporting 750,000-1,000,000 people",0.8
poly_will-pizza-hut-be-acquired-before-2027-514,polymarket,Will Pizza Hut be acquired before 2027?,legal_regulatory,legal_regulatory,,0.85,515958.098469,long,Long Pizza Hut being acquired before 2027,0.6
poly_will-trump-deport-1000000-1250000-people,polymarket,"Will Trump deport 1,000,000-1,250,000 people?",legal_regulatory,legal_regulatory,,0.85,514488.332368,short,"Short Trump deporting 1,000,000-1,250,000 people",0.8
poly_will-1-fed-rate-cut-happen-in-2026,polymarket,Will 1 Fed rate cut happen in 2026?,fed_monetary_policy,fed_monetary_policy,,0.95,513871.605224,long,Long 1 Fed rate cut happening in 2026,0.7
poly_trump-out-as-president-before-gta-vi-846,polymarket,Trump out as President before GTA VI?,us_elections,us_elections,,0.85,513198.805387,long,Long Trump being out as President before GTA VI,0.6
poly_israel-x-hamas-ceasefire-phase-ii-by-march-31-117-352,polymarket,Israel x Hamas Ceasefire Phase II by March 31?,middle_east,middle_east,,0.95,512755.546366,long,Long Israel x Hamas Ceasefire Phase II by March 31,0.6
poly_will-bitcoin-reach-140000-by-december-31-2026-131-829-299,polymarket,"Will Bitcoin reach $140,000 by December 31, 2026?",crypto_digital,crypto_digital,,0.95,511678.630346,long,"Long Bitcoin reaching $140,000 by December 31, 2026",0.7
poly_puffpaw-fdv-above-200m-one-day-after-launch,polymarket,Puffpaw FDV above $200M one day after launch?,crypto_digital,crypto_digital,,0.95,509920.080347,long,Long Puffpaw FDV above $200M one day after launch,0.7
poly_will-bitcoin-reach-130000-by-december-31-2026-756-151-855,polymarket,"Will Bitcoin reach $130,000 by December 31, 2026?",crypto_digital,crypto_digital,,0.95,507357.21901,long,"Long Bitcoin reaching $130,000 by December 31, 2026",0.75
poly_will-the-next-dutch-government-be-cda-d66,polymarket,Will the next Dutch government be CDA + D66?,europe_politics,europe_politics,,0.95,507270.0343490003,long,Long the next Dutch government being CDA + D66,0.6
poly_will-bnb-reach-1200-in-february,polymarket,"Will BNB reach $1,200 in February?",crypto_digital,crypto_digital,,0.95,503354.499316,long,"Long BNB reaching $1,200 in February",0.7
poly_will-anyone-be-charged-over-daycare-fraud-in-minnesota-by-june-30,polymarket,Will anyone be charged over Daycare fraud in Minnesota by June 30?,legal_regulatory,legal_regulatory,,0.95,496382.176402,long,Long anyone being charged over Daycare fraud in Minnesota by June 30,0.5
poly_us-anti-cartel-ground-operation-in-mexico-by-march-31,polymarket,U.S. anti-cartel ground operation in Mexico by March 31?,legal_regulatory,legal_regulatory,,0.85,489711.85933,long,Long U.S. anti-cartel ground operation in Mexico by March 31,0.6
poly_will-solana-dip-to-20-in-february-2026,polymarket,Will Solana dip to $20 in February?,crypto_digital,crypto_digital,,0.95,489403.603675,short,Short Solana dipping to $20 in February,0.75
poly_will-china-unban-bitcoin-by-2027,polymarket,Will China unban Bitcoin by 2027?,china_us,china_us,crypto_digital,0.85,486647.536506,long,Long China unbanning Bitcoin by 2027,0.7
poly_jerome-powell-out-as-fed-chair-by-may-14-2026,polymarket,"Jerome Powell out as Fed Chair by May 14, 2026?",fed_monetary_policy,fed_monetary_policy,,0.95,484343.618759,long,"Long Jerome Powell being out as Fed Chair by May 14, 2026",0.65
poly_10pt0-or-above-earthquake-before-2027,polymarket,10.0 or above earthquake before 2027?,climate_environment,climate_environment,,0.85,483438.882841,short,Short a 10.0 or above earthquake occurring before 2027,0.8
poly_will-russia-capture-lyman-by-march-31-2026-494,polymarket,"Will Russia capture Lyman by March 31, 2026?",russia_ukraine,russia_ukraine,,0.95,483193.892356,long,"Long Russia capturing Lyman by March 31, 2026",0.6
poly_will-xi-jinping-be-the-next-leader-out-before-2027-287,polymarket,Will Xi Jinping be the next leader out before 2027?,china_us,china_us,,0.95,482654.055837,long,Long Xi Jinping being the next leader out before 2027,0.6
poly_will-ali-khamenei-be-the-next-leader-out-before-2027-115,polymarket,Will Ali Khamenei be the next leader out before 2027?,middle_east,middle_east,,0.95,482607.055671,long,Long Ali Khamenei being the next leader out before 2027,0.5
poly_us-iran-nuclear-deal-by-june-30,polymarket,US-Iran nuclear deal by June 30?,middle_east,middle_east,,0.95,481543.408972,long,Long US-Iran nuclear deal by June 30,0.6
poly_metamask-fdv-above-1b-one-day-after-launch,polymarket,Metamask FDV above $1B one day after launch?,crypto_digital,crypto_digital,,0.95,481117.581298,long,Long Metamask FDV above $1B one day after launch,0.7
poly_will-solana-reach-120-in-february-2026,polymarket,Will Solana reach $120 in February?,crypto_digital,crypto_digital,,0.95,478505.863598,long,Long Solana reaching $120 in February,0.7
poly_will-ubisoft-be-acquired-before-2027-175,polymarket,Will Ubisoft be acquired before 2027?,legal_regulatory,legal_regulatory,,0.85,477737.44523,long,Long Ubisoft being acquired before 2027,0.7
poly_will-trump-be-impeached-by-december-31-2026,polymarket,Trump impeached by end of 2026?,us_elections,us_elections,,0.85,473501.386099,short,Short Trump not being impeached by end of 2026,0.6
poly_will-keir-starmer-be-the-next-leader-out-before-2027-132,polymarket,Will Keir Starmer be the next leader out before 2027?,us_elections,us_elections,,0.85,473338.182558,long,Long Keir Starmer being the next leader out before 2027,0.6
poly_will-jon-ossoff-win-the-2028-us-presidential-election,polymarket,Will Jon Ossoff win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,472333.594247,long,Long Jon Ossoff winning the 2028 US Presidential Election,0.6
poly_will-trump-deport-1250000-1500000-people,polymarket,"Will Trump deport 1,250,000-1,500,000 people?",legal_regulatory,legal_regulatory,,0.85,472291.959373,short,"Short Trump not deporting 1,250,000-1,500,000 people",0.5
poly_will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,polymarket,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,fed_monetary_policy,fed_monetary_policy,,0.95,467359.286809,short,Short Fed increasing interest rates by 25+ bps after April 2026 meeting,0.7
poly_will-ukraine-agree-to-cede-territory-to-russia-before-2027,polymarket,Will Ukraine agree to cede territory to Russia before 2027?,russia_ukraine,russia_ukraine,,0.95,465609.899078,short,Short Ukraine not agreeing to cede territory to Russia before 2027,0.6
poly_will-openais-market-cap-be-between-1pt25t-and-1pt5t-at-market-close-on-ipo-day,polymarket,Will OpenAI’s market cap be between $1.25T and $1.5T at market close on IPO day?,ai_technology,ai_technology,,0.95,462265.6990400007,long,Long OpenAI's market cap being between $1.25T and $1.5T,0.7
poly_will-miguel-daz-canel-be-the-next-leader-out-before-2027-994,polymarket,Will Miguel Díaz-Canel be the next leader out before 2027?,us_elections,us_elections,,0.85,460688.518652,long,Default: Will Miguel Díaz-Canel be the next leader out befo,0.0
poly_will-gold-gc-hit-high-5800-by-end-of-february-759-378-429-713-662-579,polymarket,"Will Gold (GC) hit (HIGH) $5,800 by end of February?",energy_commodities,energy_commodities,,0.95,459943.927407,long,"Long Gold price hitting $5,800",0.8
poly_will-opinion-launch-a-token-by-june-30-2026-176-237,polymarket,"Will Opinion launch a token by June 30, 2026?",crypto_digital,crypto_digital,,0.95,452353.575616,long,"Long Opinion launching a token by June 30, 2026",0.7
poly_will-oracle-be-the-third-largest-company-in-the-world-by-market-cap-on-february-28,polymarket,Will Oracle be the third-largest company in the world by market cap on February 28?,us_economic,us_economic,,0.85,451062.139261,long,Long Oracle being the third-largest company by market cap,0.7
poly_will-antnio-jos-seguro-win-the-second-round-by-1520,polymarket,Will António José Seguro win the second round by 10–20%?,us_elections,us_elections,,0.85,451041.045152,long,Long António José Seguro winning the second round by 10–20%,0.5
poly_will-trump-pardon-ghislaine-maxwell,polymarket,Will Trump pardon Ghislaine Maxwell by end of 2026?,us_elections,us_elections,,0.85,449968.090946,long,Long Trump pardoning Ghislaine Maxwell by end of 2026,0.5
