date,nav,portfolio_return,theme,method
2026-02-13,68.63980818397825,0.0008548180542295699,middle_east,volume_weighted
2026-02-14,68.64443682200336,6.743372610683708e-05,middle_east,volume_weighted
2026-02-15,68.66295262260901,0.0002697349044273483,middle_east,volume_weighted
2026-02-16,68.71007145731542,0.0006862337389624772,middle_east,volume_weighted
2026-02-17,68.66755366421432,-0.00061880001285564,middle_east,volume_weighted
2026-02-18,68.57330968002152,-0.0013724674779249544,middle_east,volume_weighted
2026-02-19,68.32183854830656,-0.0036671867361863066,middle_east,volume_weighted
2026-02-20,68.24026505682636,-0.0011939592553926594,middle_east,volume_weighted
2025-06-01,100.0,0.0,russia_ukraine,equal
2025-06-02,100.0,0.0,russia_ukraine,equal
2025-06-03,100.0,0.0,russia_ukraine,equal
2025-06-04,100.0,0.0,russia_ukraine,equal
2025-06-05,99.16,-0.008400000000000001,russia_ukraine,equal
2025-06-06,97.96016399999999,-0.012099999999999994,russia_ukraine,equal
2025-06-07,97.6760795244,-0.0029000000000000007,russia_ukraine,equal
2025-06-08,97.23653716654019,-0.004500000000000005,russia_ukraine,equal
2025-06-09,97.05178774592376,-0.0018999999999999959,russia_ukraine,equal
2025-06-10,96.96444113695243,-0.000899999999999998,russia_ukraine,equal
2025-06-11,96.94504824872504,-0.00020000000000000063,russia_ukraine,equal
2025-06-12,96.5378790460804,-0.004200000000000003,russia_ukraine,equal
2025-06-13,96.56684040979422,0.0002999999999999996,russia_ukraine,equal
2025-06-14,96.5378703576713,-0.0002999999999999996,russia_ukraine,equal
2025-06-15,96.45098627434939,-0.0009000000000000011,russia_ukraine,equal
2025-06-16,96.3738254853299,-0.0008000000000000001,russia_ukraine,equal
2025-06-17,96.24853951219897,-0.0012999999999999982,russia_ukraine,equal
2025-06-18,95.99829330946726,-0.0026000000000000016,russia_ukraine,equal
2025-06-19,96.77587948527395,0.008100000000000001,russia_ukraine,equal
2025-06-20,96.26296732400199,-0.005299999999999999,russia_ukraine,equal
2025-06-21,96.09932027955118,-0.0017000000000000003,russia_ukraine,equal
2025-06-22,96.0512706194114,-0.0005000000000000009,russia_ukraine,equal
2025-06-23,95.92640396760616,-0.0013000000000000017,russia_ukraine,equal
2025-06-24,96.03192301197053,0.0011000000000000018,russia_ukraine,equal
2025-06-25,95.89747831975377,-0.0014000000000000006,russia_ukraine,equal
2025-06-26,95.98378605024155,0.0009000000000000008,russia_ukraine,equal
2025-06-27,95.93579415721643,-0.0004999999999999999,russia_ukraine,equal
2025-06-28,95.86863910130639,-0.0007000000000000001,russia_ukraine,equal
2025-06-29,95.92616028476716,0.0006,russia_ukraine,equal
2025-06-30,95.95493813285259,0.00029999999999999813,russia_ukraine,equal
2025-07-01,96.00291560191901,0.0005000000000000008,russia_ukraine,equal
2025-07-02,95.9069126863171,-0.0010000000000000009,russia_ukraine,equal
2025-07-03,95.61919194825815,-0.003,russia_ukraine,equal
2025-07-04,95.81043033215467,0.0020000000000000018,russia_ukraine,equal
2025-07-05,95.81043033215467,0.0,russia_ukraine,equal
2025-07-06,95.81043033215467,0.0,russia_ukraine,equal
2025-07-07,95.61880947149035,-0.0020000000000000018,russia_ukraine,equal
2025-07-08,95.61880947149035,0.0,russia_ukraine,equal
2025-07-09,95.81004709043333,0.0020000000000000018,russia_ukraine,equal
2025-07-10,95.81004709043333,0.0,russia_ukraine,equal
2025-07-11,95.90585713752375,0.0009999999999999983,russia_ukraine,equal
2025-07-12,95.52223370897366,-0.003999999999999998,russia_ukraine,equal
2025-07-13,95.42671147526468,-0.0010000000000000009,russia_ukraine,equal
2025-07-14,95.52213818673994,0.0010000000000000009,russia_ukraine,equal
2025-07-15,95.4266160485532,-0.000999999999999998,russia_ukraine,equal
2025-07-16,95.4266160485532,-2.8189256484623115e-18,russia_ukraine,equal
2025-07-17,95.33118943250464,-0.000999999999999998,russia_ukraine,equal
2025-07-18,95.14052705363963,-0.001999999999999999,russia_ukraine,equal
2025-07-19,95.23566758069326,0.000999999999999998,russia_ukraine,equal
2025-07-20,95.52137458343533,0.003,russia_ukraine,equal
2025-07-21,95.90346008176907,0.004000000000000001,russia_ukraine,equal
2025-07-22,95.61574970152377,-0.003,russia_ukraine,equal
2025-07-23,95.80698120092681,0.001999999999999999,russia_ukraine,equal
2025-07-24,95.61536723852495,-0.0020000000000000018,russia_ukraine,equal
2025-07-25,95.61536723852495,2.8189256484623115e-18,russia_ukraine,equal
2025-07-26,95.806597973002,0.001999999999999999,russia_ukraine,equal
2025-07-27,95.614984777056,-0.0020000000000000005,russia_ukraine,equal
2025-07-28,95.90182973138715,0.0030000000000000014,russia_ukraine,equal
2025-07-29,95.32641875299883,-0.006,russia_ukraine,equal
2025-07-30,95.61239800925782,0.003,russia_ukraine,equal
2025-07-31,95.4211732132393,-0.0020000000000000018,russia_ukraine,equal
2025-08-01,96.17091100277189,0.007857142857142856,russia_ukraine,equal
2025-08-02,96.17091100277189,3.903127820947816e-18,russia_ukraine,equal
2025-08-03,96.17091100277189,-9.75781955236954e-19,russia_ukraine,equal
2025-08-04,96.10221749491276,-0.0007142857142857158,russia_ukraine,equal
2025-08-05,96.51408414131953,0.004285714285714287,russia_ukraine,equal
2025-08-06,96.10045235214244,-0.0042857142857142885,russia_ukraine,equal
2025-08-07,97.54195913742457,0.015,russia_ukraine,equal
2025-08-08,97.61163196537987,0.0007142857142857179,russia_ukraine,equal
2025-08-09,98.02996753094578,0.004285714285714281,russia_ukraine,equal
2025-08-10,96.97964645025708,-0.010714285714285714,russia_ukraine,equal
2025-08-11,96.4947482180058,-0.005,russia_ukraine,equal
2025-08-12,96.83937231878438,0.00357142857142857,russia_ukraine,equal
2025-08-13,96.97771427923978,0.0014285714285714305,russia_ukraine,equal
2025-08-14,97.18552366698101,0.002142857142857139,russia_ukraine,equal
2025-08-15,97.76169498586384,0.005928571428571433,russia_ukraine,equal
2025-08-16,96.50475890747416,-0.012857142857142862,russia_ukraine,equal
2025-08-17,97.94543709402144,0.014928571428571428,russia_ukraine,equal
2025-08-18,97.83349945162828,-0.0011428571428571436,russia_ukraine,equal
2025-08-19,102.0403399280483,0.04300000000000002,russia_ukraine,equal
2025-08-20,101.8362592481922,-0.0020000000000000174,russia_ukraine,equal
2025-08-21,98.98484398924282,-0.028,russia_ukraine,equal
2025-08-22,97.4152271774134,-0.015857142857142854,russia_ukraine,equal
2025-08-23,97.19256380100789,-0.00228571428571428,russia_ukraine,equal
2025-08-24,97.81043081374288,0.0063571428571428616,russia_ukraine,equal
2025-08-25,97.4680943058948,-0.0035000000000000027,russia_ukraine,equal
2025-08-26,97.53771437325614,0.0007142857142857148,russia_ukraine,equal
2025-08-27,97.46107759767715,-0.0007857142857142863,russia_ukraine,equal
2025-08-28,98.66541805656274,0.012357142857142851,russia_ukraine,equal
2025-08-29,97.6858114058583,-0.009928571428571429,russia_ukraine,equal
2025-08-30,97.81140744909442,0.0012857142857142878,russia_ukraine,equal
2025-08-31,97.53194628495415,-0.002857142857142856,russia_ukraine,equal
2025-09-01,97.14042518629597,-0.004014285714285719,russia_ukraine,equal
2025-09-02,96.46414279761805,-0.006961904761904757,russia_ukraine,equal
2025-09-03,95.74663331642815,-0.007438095238095243,russia_ukraine,equal
2025-09-04,96.03934445256694,0.0030571428571428594,russia_ukraine,equal
2025-09-05,95.18596627757412,-0.008885714285714288,russia_ukraine,equal
2025-09-06,95.07990191515054,-0.0011142857142857146,russia_ukraine,equal
2025-09-07,94.71995657218605,-0.003785714285714287,russia_ukraine,equal
2025-09-08,95.85885128811351,0.01202380952380953,russia_ukraine,equal
2025-09-09,95.58040414865756,-0.00290476190476191,russia_ukraine,equal
2025-09-10,95.28228431667009,-0.003119047619047619,russia_ukraine,equal
2025-09-11,94.71739648822125,-0.005928571428571431,russia_ukraine,equal
2025-09-12,94.16036798982623,-0.005880952380952381,russia_ukraine,equal
2025-09-13,95.1719193716598,0.010742857142857144,russia_ukraine,equal
2025-09-14,94.57052348115411,-0.006319047619047623,russia_ukraine,equal
2025-09-15,94.8636921039457,0.003100000000000001,russia_ukraine,equal
2025-09-16,95.97043517849173,0.011666666666666672,russia_ukraine,equal
2025-09-17,97.64717578168167,0.017471428571428572,russia_ukraine,equal
2025-09-18,97.82247571153736,0.0017952380952380939,russia_ukraine,equal
2025-09-19,97.38646696265165,-0.004457142857142857,russia_ukraine,equal
2025-09-20,97.46298490097946,0.0007857142857142867,russia_ukraine,equal
2025-09-21,97.35623972704029,-0.0010952380952380964,russia_ukraine,equal
2025-09-22,97.17079927041736,-0.0019047619047619032,russia_ukraine,equal
2025-09-23,97.30036033611125,0.0013333333333333322,russia_ukraine,equal
2025-09-24,96.64010789097335,-0.006785714285714286,russia_ukraine,equal
2025-09-25,96.85547727427324,0.0022285714285714305,russia_ukraine,equal
2025-09-26,96.68113741517955,-0.0018000000000000026,russia_ukraine,equal
2025-09-27,96.9849924184844,0.003142857142857147,russia_ukraine,equal
2025-09-28,97.01039324983209,0.00026190476190476067,russia_ukraine,equal
2025-09-29,96.91800239911797,-0.0009523809523809524,russia_ukraine,equal
2025-09-30,96.76570268106221,-0.001571428571428575,russia_ukraine,equal
2025-10-01,96.64353598142738,-0.0012624999999999993,russia_ukraine,equal
2025-10-02,96.8650107513848,0.0022916666666666667,russia_ukraine,equal
2025-10-03,96.75401959323217,-0.0011458333333333312,russia_ukraine,equal
2025-10-04,96.5282602141813,-0.002333333333333331,russia_ukraine,equal
2025-10-05,96.41966592144034,-0.0011250000000000003,russia_ukraine,equal
2025-10-06,96.54822547600227,0.0013333333333333329,russia_ukraine,equal
2025-10-07,96.21030668683628,-0.003499999999999999,russia_ukraine,equal
2025-10-08,96.03592550596639,-0.001812499999999997,russia_ukraine,equal
2025-10-09,96.32643418062194,0.003024999999999999,russia_ukraine,equal
2025-10-10,95.82834624387965,-0.005170833333333331,russia_ukraine,equal
2025-10-11,95.77324494478943,-0.000575,russia_ukraine,equal
2025-10-12,96.40694458217412,0.006616666666666662,russia_ukraine,equal
2025-10-13,96.24626634120382,-0.0016666666666666653,russia_ukraine,equal
2025-10-14,96.42071269894726,0.0018125000000000012,russia_ukraine,equal
2025-10-15,96.53521229527725,0.0011874999999999995,russia_ukraine,equal
2025-10-16,96.47286663733655,-0.0006458333333333334,russia_ukraine,equal
2025-10-17,98.67485981833377,0.022824999999999984,russia_ukraine,equal
2025-10-18,99.18139076540123,0.0051333333333333335,russia_ukraine,equal
2025-10-19,98.78673148131391,-0.003979166666666664,russia_ukraine,equal
2025-10-20,97.87501227201761,-0.009229166666666663,russia_ukraine,equal
2025-10-21,97.44680909332753,-0.004375,russia_ukraine,equal
2025-10-22,97.29860873783143,-0.001520833333333329,russia_ukraine,equal
2025-10-23,96.59319382448216,-0.007249999999999991,russia_ukraine,equal
2025-10-24,96.72399710778615,0.0013541666666666622,russia_ukraine,equal
2025-10-25,96.82596032140393,0.001054166666666666,russia_ukraine,equal
2025-10-26,96.7763370167392,-0.0005124999999999969,russia_ukraine,equal
2025-10-27,96.8670648326924,0.0009374999999999983,russia_ukraine,equal
2025-10-28,96.8670648326924,-1.3755815063409838e-18,russia_ukraine,equal
2025-10-29,96.75607132090495,-0.001145833333333333,russia_ukraine,equal
2025-10-30,96.6109372139236,-0.0014999999999999955,russia_ukraine,equal
2025-10-31,95.91855883055716,-0.007166666666666663,russia_ukraine,equal
2025-11-01,95.74332300192441,-0.0018269230769230775,russia_ukraine,equal
2025-11-02,95.72675204217408,-0.00017307692307692298,russia_ukraine,equal
2025-11-03,95.8464104822268,0.0012499999999999998,russia_ukraine,equal
2025-11-04,95.74614039126078,-0.0010461538461538466,russia_ukraine,equal
2025-11-05,95.53144808415269,-0.002242307692307693,russia_ukraine,equal
2025-11-06,95.59942238375102,0.0007115384615384623,russia_ukraine,equal
2025-11-07,95.57736097858553,-0.00023076923076923044,russia_ukraine,equal
2025-11-08,95.96518450101786,0.004057692307692312,russia_ukraine,equal
2025-11-09,95.68651636910144,-0.0029038461538461566,russia_ukraine,equal
2025-11-10,95.69019661973101,3.846153846153816e-05,russia_ukraine,equal
2025-11-11,95.7306809336855,0.0004230769230769235,russia_ukraine,equal
2025-11-12,95.69202046638536,-0.00040384615384615367,russia_ukraine,equal
2025-11-13,95.60368937057024,-0.0009230769230769242,russia_ukraine,equal
2025-11-14,95.30033151006747,-0.003173076923076926,russia_ukraine,equal
2025-11-15,95.1537156154366,-0.0015384615384615376,russia_ukraine,equal
2025-11-16,95.08710801450579,-0.0007000000000000018,russia_ukraine,equal
2025-11-17,95.05858188210144,-0.00029999999999999884,russia_ukraine,equal
2025-11-18,95.12621971920984,0.0007115384615384617,russia_ukraine,equal
2025-11-19,95.08963271162553,-0.0003846153846153832,russia_ukraine,equal
2025-11-20,95.59799651727614,0.005346153846153849,russia_ukraine,equal
2025-11-21,96.25982880085729,0.0069230769230769285,russia_ukraine,equal
2025-11-22,96.61524970719891,0.0036923076923076966,russia_ukraine,equal
2025-11-23,96.43688309235486,-0.0018461538461538507,russia_ukraine,equal
2025-11-24,96.89347464268828,0.004734615384615388,russia_ukraine,equal
2025-11-25,96.61881890879727,-0.0028346153846153855,russia_ukraine,equal
2025-11-26,97.5991283098796,0.010146153846153857,russia_ukraine,equal
2025-11-27,96.63740151476455,-0.009853846153846157,russia_ukraine,equal
2025-11-28,96.11704627583889,-0.0053846153846153905,russia_ukraine,equal
2025-11-29,95.98950634904979,-0.0013269230769230732,russia_ukraine,equal
2025-11-30,96.20548273833516,0.00225,russia_ukraine,equal
2025-12-01,96.4780649394271,0.0028333333333333335,russia_ukraine,equal
2025-12-02,96.07928893767748,-0.004133333333333337,russia_ukraine,equal
2025-12-03,95.53964359814418,-0.0056166666666666665,russia_ukraine,equal
2025-12-04,94.96640573655532,-0.005999999999999996,russia_ukraine,equal
2025-12-05,94.92208808054492,-0.00046666666666667046,russia_ukraine,equal
2025-12-06,94.88253721051137,-0.00041666666666666767,russia_ukraine,equal
2025-12-07,95.032767894428,0.0015833333333333337,russia_ukraine,equal
2025-12-08,95.08345203730502,0.0005333333333333325,russia_ukraine,equal
2025-12-09,94.78552388758814,-0.0031333333333333326,russia_ukraine,equal
2025-12-10,94.6417658430253,-0.0015166666666666692,russia_ukraine,equal
2025-12-11,94.73388382844584,0.0009733333333333365,russia_ukraine,equal
2025-12-12,94.72062108470986,-0.00014000000000000037,russia_ukraine,equal
2025-12-13,94.67957548223983,-0.0004333333333333334,russia_ukraine,equal
2025-12-14,94.58331791383289,-0.0010166666666666664,russia_ukraine,equal
2025-12-15,95.0909150533038,0.00536666666666667,russia_ukraine,equal
2025-12-16,95.16857263393067,0.0008166666666666647,russia_ukraine,equal
2025-12-17,95.43663078018291,0.0028166666666666674,russia_ukraine,equal
2025-12-18,95.21076408733649,-0.002366666666666665,russia_ukraine,equal
2025-12-19,95.10127170863605,-0.001150000000000001,russia_ukraine,equal
2025-12-20,94.99190524617111,-0.0011499999999999985,russia_ukraine,equal
2025-12-21,94.93332690460264,-0.0006166666666666665,russia_ukraine,equal
2025-12-22,94.99471712266761,0.0006466666666666613,russia_ukraine,equal
2025-12-23,94.76514655628783,-0.0024166666666666625,russia_ukraine,equal
2025-12-24,94.60752052918254,-0.001663333333333332,russia_ukraine,equal
2025-12-25,94.41042152808008,-0.0020833333333333346,russia_ukraine,equal
2025-12-26,94.63700653974746,0.002400000000000003,russia_ukraine,equal
2025-12-27,94.9098765752704,0.002883333333333332,russia_ukraine,equal
2025-12-28,94.90038558761287,-0.00010000000000000116,russia_ukraine,equal
2025-12-29,94.86084376028471,-0.0004166666666666662,russia_ukraine,equal
2025-12-30,94.88455897122479,0.0002499999999999985,russia_ukraine,equal
2025-12-31,94.77860454704026,-0.0011166666666666653,russia_ukraine,equal
2026-01-01,94.58588805112794,-0.0020333333333333284,russia_ukraine,equal
2026-01-02,94.09877072766463,-0.005150000000000001,russia_ukraine,equal
