date,nav,portfolio_return,theme,method
2025-07-05,116.79738521419617,0.0016750000000000011,middle_east,volume_weighted
2025-07-06,116.07908129512886,-0.006149999999999996,middle_east,volume_weighted
2025-07-07,115.65829462543402,-0.0036250000000000076,middle_east,volume_weighted
2025-07-08,115.22457602058864,-0.003749999999999995,middle_east,volume_weighted
2025-07-09,115.12087390217012,-0.0008999999999999978,middle_east,volume_weighted
2025-07-10,114.28912558822694,-0.007224999999999997,middle_east,volume_weighted
2025-07-11,113.04051689117556,-0.01092499999999999,middle_east,volume_weighted
2025-07-12,111.19230444000483,-0.016349999999999993,middle_east,volume_weighted
2025-07-13,111.31461597488885,0.0010999999999999996,middle_east,volume_weighted
2025-07-14,111.01963224255539,-0.0026499999999999987,middle_east,volume_weighted
2025-07-15,111.7495863245502,0.006574999999999993,middle_east,volume_weighted
2025-07-16,111.96470427822494,0.0019249999999999975,middle_east,volume_weighted
2025-07-17,111.55603310760942,-0.0036499999999999944,middle_east,volume_weighted
2025-07-18,112.21979150459968,0.005950000000000001,middle_east,volume_weighted
2025-07-19,111.97010246850195,-0.0022250000000000035,middle_east,volume_weighted
2025-07-20,111.64818842390501,-0.0028749999999999973,middle_east,volume_weighted
2025-07-21,111.74308938406533,0.0008499999999999992,middle_east,volume_weighted
2025-07-22,110.8240024738814,-0.008224999999999993,middle_east,volume_weighted
2025-07-23,112.28410870647477,0.013174999999999994,middle_east,volume_weighted
2025-07-24,111.55145489716502,-0.006524999999999998,middle_east,volume_weighted
2025-07-25,109.6160371546992,-0.017349999999999994,middle_east,volume_weighted
2025-07-26,109.05699536521024,-0.005099999999999988,middle_east,volume_weighted
2025-07-27,108.55805961141441,-0.004575000000000001,middle_east,volume_weighted
2025-07-28,108.74803621573437,0.0017500000000000013,middle_east,volume_weighted
2025-07-29,108.42994820980336,-0.002925000000000004,middle_east,volume_weighted
2025-07-30,107.92032745321728,-0.004699999999999997,middle_east,volume_weighted
2025-07-31,107.81240712576407,-0.0009999999999999974,middle_east,volume_weighted
2025-08-01,106.81738845166588,-0.009229166666666663,middle_east,volume_weighted
2025-08-02,105.82932760848797,-0.009249999999999991,middle_east,volume_weighted
2025-08-03,105.725703058538,-0.0009791666666666653,middle_east,volume_weighted
2025-08-04,105.40191809292124,-0.0030624999999999984,middle_east,volume_weighted
2025-08-05,105.09229995852327,-0.002937499999999999,middle_east,volume_weighted
2025-08-06,104.57559615039386,-0.004916666666666662,middle_east,volume_weighted
2025-08-07,104.6954223543162,0.0011458333333333323,middle_east,volume_weighted
2025-08-08,104.80011777667052,0.0010000000000000013,middle_east,volume_weighted
2025-08-09,104.91146790180822,0.0010624999999999957,middle_east,volume_weighted
2025-08-10,105.70048956665308,0.007520833333333332,middle_east,volume_weighted
2025-08-11,105.0288510391983,-0.006354166666666664,middle_east,volume_weighted
2025-08-12,104.45994476273599,-0.005416666666666665,middle_east,volume_weighted
2025-08-13,104.5709334540464,0.001062499999999999,middle_east,volume_weighted
2025-08-14,104.76264683204549,0.0018333333333333303,middle_east,volume_weighted
2025-08-15,105.29519028677505,0.00508333333333333,middle_east,volume_weighted
2025-08-16,105.36538708029956,0.0006666666666666698,middle_east,volume_weighted
2025-08-17,105.40270398822383,0.0003541666666666628,middle_east,volume_weighted
2025-08-18,105.0996712142577,-0.0028749999999999926,middle_east,volume_weighted
2025-08-19,105.7784399241831,0.006458333333333327,middle_east,volume_weighted
2025-08-20,105.38397449196583,-0.0037291666666666636,middle_east,volume_weighted
2025-08-21,104.83509962482017,-0.005208333333333332,middle_east,volume_weighted
2025-08-22,104.9770638222288,0.0013541666666666645,middle_east,volume_weighted
2025-08-23,104.9945599995325,0.00016666666666666674,middle_east,volume_weighted
2025-08-24,104.9945599995325,0.0,middle_east,volume_weighted
2025-08-25,104.80863213286666,-0.00177083333333333,middle_east,volume_weighted
2025-08-26,104.93964292303275,0.0012500000000000007,middle_east,volume_weighted
2025-08-27,104.69478375621235,-0.002333333333333334,middle_east,volume_weighted
2025-08-28,104.7449500067622,0.00047916666666666913,middle_east,volume_weighted
2025-08-29,104.46999451299445,-0.0026249999999999993,middle_east,volume_weighted
2025-08-30,104.31546597944397,-0.0014791666666666681,middle_east,volume_weighted
2025-08-31,104.2676547242034,-0.0004583333333333334,middle_east,volume_weighted
2025-09-01,104.55439077469497,0.0027500000000000094,middle_east,volume_weighted
2025-09-02,105.59993468244191,0.010000000000000009,middle_east,volume_weighted
2025-09-03,106.91993386597242,0.012499999999999983,middle_east,volume_weighted
2025-09-04,106.6526340313075,-0.0024999999999999745,middle_east,volume_weighted
2025-09-05,106.01805085882121,-0.005950000000000004,middle_east,volume_weighted
2025-09-06,106.38381313428414,0.003450000000000005,middle_east,volume_weighted
2025-09-07,106.38381313428414,-6.938893903907228e-18,middle_east,volume_weighted
2025-09-08,107.44765126562699,0.009999999999999998,middle_east,volume_weighted
2025-09-09,105.56731736847851,-0.017500000000000005,middle_east,volume_weighted
2025-09-10,106.35907224874211,0.007499999999999989,middle_east,volume_weighted
2025-09-11,106.35907224874211,3.469446951953614e-18,middle_east,volume_weighted
2025-09-12,106.62496992936396,0.002500000000000004,middle_east,volume_weighted
2025-09-13,107.957782053481,0.012500000000000006,middle_east,volume_weighted
2025-09-14,107.1480986880799,-0.007500000000000003,middle_east,volume_weighted
2025-09-15,106.37127497259132,-0.007250000000000003,middle_east,volume_weighted
2025-09-16,106.31808933510503,-0.0004999999999999996,middle_east,volume_weighted
2025-09-17,106.47756646910769,0.0015000000000000005,middle_east,volume_weighted
2025-09-18,106.50418586072497,0.0002500000000000011,middle_east,volume_weighted
2025-09-19,106.29650269829656,-0.0019499999999999795,middle_east,volume_weighted
2025-09-20,107.54017177986664,0.011699999999999988,middle_east,volume_weighted
2025-09-21,107.21755126452705,-0.0030000000000000027,middle_east,volume_weighted
2025-09-22,106.89589861073347,-0.003000000000000002,middle_east,volume_weighted
2025-09-23,106.12090334580566,-0.007250000000000009,middle_east,volume_weighted
2025-09-24,105.0596943123476,-0.009999999999999981,middle_east,volume_weighted
2025-09-25,103.79897798059943,-0.012000000000000009,middle_east,volume_weighted
2025-09-26,104.62936980444422,0.008000000000000007,middle_east,volume_weighted
2025-09-27,102.82451317531756,-0.017250000000000015,middle_east,volume_weighted
2025-09-28,103.05586832996204,0.002250000000000002,middle_east,volume_weighted
2025-09-29,100.50523558879547,-0.024749999999999998,middle_east,volume_weighted
2025-09-30,102.36458244718818,0.018499999999999996,middle_east,volume_weighted
2025-10-01,104.4360137790144,0.020235820655009354,middle_east,volume_weighted
2025-10-02,103.034911295368,-0.01341589393301739,middle_east,volume_weighted
2025-10-03,103.65385403029481,0.006007116686425705,middle_east,volume_weighted
2025-10-04,100.12544285206774,-0.03404032788974564,middle_east,volume_weighted
2025-10-05,97.11811675960564,-0.03003558343212849,middle_east,volume_weighted
2025-10-06,96.53471689986478,-0.006007116686425692,middle_east,volume_weighted
2025-10-07,100.2073871883523,0.03804507234736276,middle_east,volume_weighted
2025-10-08,98.6021672745329,-0.016018977830468524,middle_east,volume_weighted
2025-10-09,91.3166961649961,-0.07388753524303612,middle_east,volume_weighted
2025-10-10,91.13384614856876,-0.002002372228808568,middle_east,volume_weighted
2025-10-11,93.14116885752523,0.022026094516894253,middle_east,volume_weighted
2025-10-12,92.39515569800892,-0.008009488915234274,middle_east,volume_weighted
2025-10-13,92.02513671031664,-0.004004744457617137,middle_east,volume_weighted
2025-10-14,90.73525666360929,-0.014016605601659956,middle_east,volume_weighted
2025-10-15,88.19165604997089,-0.028033211203319936,middle_east,volume_weighted
2025-10-16,90.66395137039027,0.028033211203319936,middle_east,volume_weighted
2025-10-17,90.84549434876838,0.0020023722288085685,middle_east,volume_weighted
2025-10-18,89.75405537879023,-0.01201423337285141,middle_east,volume_weighted
2025-10-19,90.29321846253053,0.006007116686425705,middle_east,volume_weighted
2025-10-20,87.94281023224202,-0.02603083897451138,middle_east,volume_weighted
2025-10-21,88.4710929550393,0.006007116686425706,middle_east,volume_weighted
2025-10-22,87.23102853794072,-0.014016605601659966,middle_east,volume_weighted
2025-10-23,88.80304943925374,0.018021350059277103,middle_east,volume_weighted
2025-10-24,91.82593435977523,0.034040327889745634,middle_east,volume_weighted
2025-10-25,93.48076166739295,0.018021350059277092,middle_east,volume_weighted
2025-10-26,90.86019573212371,-0.028033211203319912,middle_east,volume_weighted
2025-10-27,90.67825979948559,-0.0020023722288085685,middle_east,volume_weighted
2025-10-28,90.13354491194805,-0.006007116686425706,middle_east,volume_weighted
2025-10-29,90.49450672637957,0.004004744457617137,middle_east,volume_weighted
2025-10-30,90.13209935212231,-0.004004744457617137,middle_east,volume_weighted
2025-10-31,89.9516213394554,-0.0020023722288085685,middle_east,volume_weighted
2025-11-01,92.33949453292897,0.026546194030926028,middle_east,volume_weighted
2025-11-02,92.39509770777136,0.0006021602687305335,middle_east,volume_weighted
2025-11-03,93.47654579582678,0.011704604626057597,middle_east,volume_weighted
2025-11-04,92.44019695205809,-0.011086725926226481,middle_east,volume_weighted
2025-11-05,91.3790222516249,-0.011479580695652641,middle_east,volume_weighted
2025-11-06,89.92023416679237,-0.01596414635314835,middle_east,volume_weighted
2025-11-07,90.23544061605143,0.0035054006718264266,middle_east,volume_weighted
2025-11-08,90.28886937896851,0.0005921039732538936,middle_east,volume_weighted
2025-11-09,90.36718474850404,0.0008673867562435404,middle_east,volume_weighted
2025-11-10,90.75586125162437,0.00430108013436543,middle_east,volume_weighted
2025-11-11,91.38692340520679,0.006953403833971401,middle_east,volume_weighted
2025-11-12,92.81373855641824,0.015612902787907721,middle_east,volume_weighted
2025-11-13,92.337361532701,-0.005132613243756688,middle_east,volume_weighted
2025-11-14,92.772632086934,0.004713915873357984,middle_east,volume_weighted
2025-11-15,93.43953552640465,0.007188579481562311,middle_east,volume_weighted
2025-11-16,92.34116442873336,-0.01175488610344074,middle_east,volume_weighted
2025-11-17,90.41755640457639,-0.02083153310939205,middle_east,volume_weighted
2025-11-18,91.09151132621403,0.007453805969075312,middle_east,volume_weighted
2025-11-19,92.31664063529185,0.013449434434021289,middle_east,volume_weighted
2025-11-20,91.86822820469835,-0.004857330460767072,middle_east,volume_weighted
2025-11-21,92.94535720162625,0.01172471721701084,middle_east,volume_weighted
2025-11-22,93.24371821564405,0.0032100690448750523,middle_east,volume_weighted
2025-11-23,95.50001357617265,0.024197826981872114,middle_east,volume_weighted
2025-11-24,94.0723695152323,-0.014949150345425244,middle_east,volume_weighted
2025-11-25,91.84632880603549,-0.023663066218783394,middle_east,volume_weighted
2025-11-26,91.33449089337287,-0.005572763977790805,middle_east,volume_weighted
2025-11-27,91.83928618593801,0.005526885710179738,middle_east,volume_weighted
2025-11-28,92.87186198011504,0.011243290720775715,middle_east,volume_weighted
2025-11-29,92.1667407446808,-0.0075924098042227895,middle_east,volume_weighted
2025-11-30,92.70122797895114,0.005799133504687604,middle_east,volume_weighted
2025-12-01,91.6487717581368,-0.011353206896604533,middle_east,volume_weighted
2025-12-02,93.2909313945108,0.0179179666554365,middle_east,volume_weighted
2025-12-03,93.14309658431742,-0.0015846643182091977,middle_east,volume_weighted
2025-12-04,93.18027291980567,0.00039913141018043546,middle_east,volume_weighted
2025-12-05,92.68132000393904,-0.00535470545676613,middle_east,volume_weighted
2025-12-06,90.33687499308901,-0.0252957662962761,middle_east,volume_weighted
2025-12-07,91.12393395692197,0.008712488271186881,middle_east,volume_weighted
2025-12-08,91.14020232962977,0.0001785301841278346,middle_east,volume_weighted
2025-12-09,91.45522396001857,0.003456450856335147,middle_east,volume_weighted
2025-12-10,92.1371716036984,0.007456628655547895,middle_east,volume_weighted
2025-12-11,91.74184364164391,-0.004290645731506585,middle_east,volume_weighted
2025-12-12,91.8593950866388,0.001281328566428801,middle_east,volume_weighted
2025-12-13,91.64705405302665,-0.002311587545420612,middle_east,volume_weighted
2025-12-14,91.27643965713119,-0.0040439313595506034,middle_east,volume_weighted
2025-12-15,91.65284484585342,0.004123793501764051,middle_east,volume_weighted
2025-12-16,92.54686685299298,0.00975443815893741,middle_east,volume_weighted
2025-12-17,91.95567359968666,-0.006388041793412625,middle_east,volume_weighted
2025-12-18,91.06275943251346,-0.009710267264860118,middle_east,volume_weighted
2025-12-19,91.28324577403274,0.0024212569758846644,middle_east,volume_weighted
2025-12-20,90.95460168943279,-0.0036002672978289853,middle_east,volume_weighted
2025-12-21,89.11369769571539,-0.02023981150512023,middle_east,volume_weighted
2025-12-22,90.92207948246899,0.020292972163813018,middle_east,volume_weighted
2025-12-23,91.10909158954438,0.0020568393083382425,middle_east,volume_weighted
2025-12-24,90.60582565660741,-0.005523772920536037,middle_east,volume_weighted
2025-12-25,91.1932647126391,0.0064834578988117305,middle_east,volume_weighted
2025-12-26,90.7638405601637,-0.004708945927405714,middle_east,volume_weighted
2025-12-27,90.57743323792333,-0.0020537619506835548,middle_east,volume_weighted
2025-12-28,90.54712944423332,-0.00033456229224790627,middle_east,volume_weighted
2025-12-29,89.79154892614699,-0.008344610400395849,middle_east,volume_weighted
2025-12-30,79.74967265752836,-0.11183542759550802,middle_east,volume_weighted
2025-12-31,79.51162525571091,-0.0029849326509427307,middle_east,volume_weighted
2026-01-01,79.36426217611877,-0.0018533526275965968,middle_east,volume_weighted
2026-01-02,80.20133973685746,0.010547285866289733,middle_east,volume_weighted
2026-01-03,72.2432213211008,-0.09922675159626311,middle_east,volume_weighted
2026-01-04,73.49901373853149,0.017382840832208007,middle_east,volume_weighted
2026-01-05,74.38479067546744,0.01205154861107463,middle_east,volume_weighted
2026-01-06,73.8140962528049,-0.00767219235922047,middle_east,volume_weighted
2026-01-07,74.16962789859744,0.004816581978798194,middle_east,volume_weighted
2026-01-08,74.44613569132639,0.0037280461094800245,middle_east,volume_weighted
2026-01-09,73.70634118475104,-0.009937312389762348,middle_east,volume_weighted
2026-01-10,72.82432685748458,-0.011966600337081164,middle_east,volume_weighted
2026-01-11,72.40807773381623,-0.005715797750975939,middle_east,volume_weighted
2026-01-12,72.29409881461669,-0.0015741188382121835,middle_east,volume_weighted
2026-01-13,73.45774992222135,0.016096073215998055,middle_east,volume_weighted
2026-01-14,73.07280830663376,-0.005240313186766233,middle_east,volume_weighted
2026-01-15,73.02739366790378,-0.0006214984723100378,middle_east,volume_weighted
2026-01-16,73.37534088073328,0.004764612227732009,middle_east,volume_weighted
2026-01-17,73.64664677616368,0.003697507802674512,middle_east,volume_weighted
2026-01-18,72.76748996190724,-0.011937499570462183,middle_east,volume_weighted
2026-01-19,72.71933646021256,-0.0006617447120945462,middle_east,volume_weighted
2026-01-20,72.7557773666206,0.0005011171468538488,middle_east,volume_weighted
2026-01-21,72.945513038411,0.002607843372139186,middle_east,volume_weighted
2026-01-22,73.02895317290275,0.0011438693213085029,middle_east,volume_weighted
2026-01-23,72.9226033496749,-0.001456269309736076,middle_east,volume_weighted
2026-01-24,73.28808528435154,0.005011915618592111,middle_east,volume_weighted
2026-01-25,72.87600465836765,-0.005622750606528322,middle_east,volume_weighted
2026-01-26,72.65883353623141,-0.0029800086208663806,middle_east,volume_weighted
2026-01-27,71.77317336621896,-0.012189297940914877,middle_east,volume_weighted
2026-01-28,72.26015038478762,0.006784944788269103,middle_east,volume_weighted
2026-01-29,72.16695477177446,-0.001289723485446533,middle_east,volume_weighted
2026-01-30,71.3318216423471,-0.011572237349746065,middle_east,volume_weighted
2026-01-31,70.93518025704776,-0.0055605110898198674,middle_east,volume_weighted
2026-02-01,70.51091224980411,-0.005981066174868802,middle_east,volume_weighted
2026-02-02,70.79814445473983,0.004073585148325901,middle_east,volume_weighted
2026-02-03,70.84588628156017,0.0006743372610683708,middle_east,volume_weighted
2026-02-04,71.1375873061588,0.004117402433774854,middle_east,volume_weighted
2026-02-05,71.02711431294246,-0.0015529482710861535,middle_east,volume_weighted
2026-02-06,71.00316619807876,-0.00033716863053418167,middle_east,volume_weighted
2026-02-07,71.00316619807876,0.0,middle_east,volume_weighted
2026-02-08,70.9296567019528,-0.001035298847390769,middle_east,volume_weighted
2026-02-09,70.99028865308193,0.0008548180542295662,middle_east,volume_weighted
2026-02-10,70.9296048726663,-0.0008548180542295662,middle_east,volume_weighted
