date,nav,portfolio_return,theme,method
2026-01-30,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-01-31,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-01,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-02,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-03,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-04,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-05,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-06,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-07,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-08,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-09,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-10,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-11,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-12,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-13,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-14,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-15,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-16,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-17,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-18,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-19,251.1361877141639,0.0,crypto_digital,volume_weighted
2026-02-20,251.1361877141639,0.0,crypto_digital,volume_weighted
2025-06-01,100.0,0.0,middle_east,equal
2025-06-02,100.0,0.0,middle_east,equal
2025-06-03,100.0,0.0,middle_east,equal
2025-06-04,100.0,0.0,middle_east,equal
2025-06-05,94.12482605697113,-0.058751739430288684,middle_east,equal
2025-06-06,88.03422055180646,-0.06470774778885861,middle_east,equal
2025-06-07,82.73767084202616,-0.06016466865476915,middle_east,equal
2025-06-08,79.99428048958363,-0.03315769376298474,middle_east,equal
2025-06-09,77.72011444710635,-0.02842910803821036,middle_east,equal
2025-06-10,94.40331356738568,0.21465741833966726,middle_east,equal
2025-06-11,112.24241654958487,0.18896691554651338,middle_east,equal
2025-06-12,152.04251406956573,0.3545905259657209,middle_east,equal
2025-06-13,169.42167719723201,0.11430462876794178,middle_east,equal
2025-06-14,193.86304464182996,0.14426351957397143,middle_east,equal
2025-06-15,206.9433827445907,0.06747205547569535,middle_east,equal
2025-06-16,230.35524293046743,0.11313171687529433,middle_east,equal
2025-06-17,271.63621077046554,0.17920567951847644,middle_east,equal
2025-06-18,290.73370701634605,0.07030541396418612,middle_east,equal
2025-06-19,275.58431806208966,-0.05210743917424293,middle_east,equal
2025-06-20,261.9192400239365,-0.04958583323697824,middle_east,equal
2025-06-21,245.97206852833628,-0.060885834481433414,middle_east,equal
2025-06-22,248.4963907629797,0.010262637744791782,middle_east,equal
2025-06-23,221.09454590023262,-0.11027059499179397,middle_east,equal
2025-06-24,269.90435504452137,0.22076441978950417,middle_east,equal
2025-06-25,299.61759590094533,0.11008803785890259,middle_east,equal
2025-06-26,282.04057197657875,-0.05866485868933278,middle_east,equal
2025-06-27,303.14107981857416,0.0748137322730561,middle_east,equal
2025-06-28,276.5619264913736,-0.08767915369011636,middle_east,equal
2025-06-29,244.3141815775503,-0.11660225730611959,middle_east,equal
2025-06-30,208.16410205856099,-0.1479655388220455,middle_east,equal
2025-07-01,191.76672098696616,-0.07877141596192162,middle_east,equal
2025-07-02,191.7384964504959,-0.00014718161902652072,middle_east,equal
2025-07-03,185.15020784749197,-0.03436080247299178,middle_east,equal
2025-07-04,193.01475905378933,0.04247659939315522,middle_east,equal
2025-07-05,198.1776816773745,0.026748848890598843,middle_east,equal
2025-07-06,195.28761100682118,-0.014583229786985993,middle_east,equal
2025-07-07,194.0605919632508,-0.006283138173714085,middle_east,equal
2025-07-08,192.11215752867244,-0.010040340570265517,middle_east,equal
2025-07-09,192.10392649288903,-4.284494999848981e-05,middle_east,equal
2025-07-10,183.55194529765402,-0.04451747213793453,middle_east,equal
2025-07-11,177.63958428973322,-0.03221083273366078,middle_east,equal
2025-07-12,170.98027354135797,-0.03748776363670047,middle_east,equal
2025-07-13,170.47108269172134,-0.002978067815018831,middle_east,equal
2025-07-14,168.79686305291344,-0.009821135716228967,middle_east,equal
2025-07-15,170.9394191506996,0.012693103764105575,middle_east,equal
2025-07-16,171.54252926866005,0.0035282097070235482,middle_east,equal
2025-07-17,168.35038343438023,-0.018608480636778155,middle_east,equal
2025-07-18,171.6774981958282,0.019763036433741353,middle_east,equal
2025-07-19,170.45116589324505,-0.007143232604568291,middle_east,equal
2025-07-20,168.2965749860684,-0.01264051727593394,middle_east,equal
2025-07-21,166.8358921542048,-0.008679219003622202,middle_east,equal
2025-07-22,159.69863729811468,-0.04278009224473852,middle_east,equal
2025-07-23,169.399149619733,0.06074261174508386,middle_east,equal
2025-07-24,167.452955078837,-0.011488809390512555,middle_east,equal
2025-07-25,153.65627652788433,-0.0823913710239223,middle_east,equal
2025-07-26,146.30872211031783,-0.04781812096190645,middle_east,equal
2025-07-27,141.3236463843635,-0.034072307201176655,middle_east,equal
2025-07-28,139.73199117656216,-0.011262483303554623,middle_east,equal
2025-07-29,137.83705983287928,-0.01356118472031579,middle_east,equal
2025-07-30,127.62108891038243,-0.07411628581517352,middle_east,equal
2025-07-31,117.99344648115114,-0.07543927505580184,middle_east,equal
2025-08-01,105.76090064964085,-0.10367140037276892,middle_east,equal
2025-08-02,100.55330635847498,-0.04923931489972176,middle_east,equal
2025-08-03,100.07326171937785,-0.004774031371835325,middle_east,equal
2025-08-04,99.6030053210946,-0.004699121325753657,middle_east,equal
2025-08-05,99.10139792089475,-0.0050360669196957385,middle_east,equal
2025-08-06,94.82612439900664,-0.0431403957116805,middle_east,equal
2025-08-07,95.34881992291405,0.005512146860584667,middle_east,equal
2025-08-08,92.92431430974854,-0.025427746406569383,middle_east,equal
2025-08-09,95.08892854085953,0.02329437937949791,middle_east,equal
2025-08-10,97.76067311696153,0.028097325494144888,middle_east,equal
2025-08-11,93.16168465410796,-0.04704333876006881,middle_east,equal
2025-08-12,91.2969495797076,-0.020016115866987264,middle_east,equal
2025-08-13,91.26713530227944,-0.0003265637851584376,middle_east,equal
2025-08-14,89.38283780597168,-0.020645958592508912,middle_east,equal
2025-08-15,90.3765637547871,0.0111176370454087,middle_east,equal
2025-08-16,88.22772078196535,-0.02377655095022276,middle_east,equal
2025-08-17,88.10852216347828,-0.0013510336369408848,middle_east,equal
2025-08-18,87.25795175590066,-0.009653667848377404,middle_east,equal
2025-08-19,88.32442593826876,0.012222085906296427,middle_east,equal
2025-08-20,87.39491540188624,-0.01052382199497303,middle_east,equal
2025-08-21,84.70173194201162,-0.030816248834271386,middle_east,equal
2025-08-22,85.58473237781585,0.010424821494898767,middle_east,equal
2025-08-23,85.15110324372756,-0.00506666460291093,middle_east,equal
2025-08-24,85.32698144045192,0.0020654834761321887,middle_east,equal
2025-08-25,84.57618935761639,-0.008798999685222592,middle_east,equal
2025-08-26,84.52511409407383,-0.0006038964858843792,middle_east,equal
2025-08-27,83.41062203827101,-0.0131853363080045,middle_east,equal
2025-08-28,85.01466619929349,0.01923069414692148,middle_east,equal
2025-08-29,82.61341729405228,-0.028245113609128725,middle_east,equal
2025-08-30,82.62043910584173,8.499602146282343e-05,middle_east,equal
2025-08-31,82.42000626484595,-0.0024259474188827778,middle_east,equal
2025-09-01,81.68079877755103,-0.00896878707967554,middle_east,equal
2025-09-02,78.73583310762679,-0.03605456501404376,middle_east,equal
2025-09-03,79.34126487749938,0.007689405775957278,middle_east,equal
2025-09-04,79.82905329061371,0.006147978783391688,middle_east,equal
2025-09-05,77.88732149458275,-0.024323622991772,middle_east,equal
2025-09-06,78.83642531348627,0.01218560095136327,middle_east,equal
2025-09-07,77.87108334872947,-0.012244872353334147,middle_east,equal
2025-09-08,83.35104227557713,0.07037219326083863,middle_east,equal
2025-09-09,82.59323547115747,-0.009091749589815446,middle_east,equal
2025-09-10,79.98097036160462,-0.03162807576977768,middle_east,equal
2025-09-11,78.66202098402093,-0.016490789891902446,middle_east,equal
2025-09-12,76.65325354655097,-0.0255366873662959,middle_east,equal
2025-09-13,79.81080242848104,0.04119262700326883,middle_east,equal
2025-09-14,77.54432730287144,-0.02839809971389027,middle_east,equal
2025-09-15,73.48120969604147,-0.05239735449583962,middle_east,equal
2025-09-16,71.37639388526783,-0.0286442727260522,middle_east,equal
2025-09-17,71.1353025376689,-0.003377746261410526,middle_east,equal
2025-09-18,69.89244864277153,-0.017471689169231332,middle_east,equal
2025-09-19,69.97359386554507,0.001161001286251785,middle_east,equal
2025-09-20,69.72237965248026,-0.0035901287784007377,middle_east,equal
2025-09-21,68.88862728348657,-0.011958174307150604,middle_east,equal
2025-09-22,68.20959100435705,-0.009857015677423583,middle_east,equal
2025-09-23,70.59202641203929,0.034928158527296436,middle_east,equal
2025-09-24,70.89778758790544,0.0043313840302792745,middle_east,equal
2025-09-25,71.18898105179557,0.004107229206963248,middle_east,equal
2025-09-26,74.95297352977748,0.052873245583376416,middle_east,equal
2025-09-27,74.32591352689089,-0.00836604571314932,middle_east,equal
2025-09-28,75.0174079906343,0.009303544765625215,middle_east,equal
2025-09-29,75.90240955898001,0.01179728268478957,middle_east,equal
2025-09-30,73.76923606926815,-0.02810416035678397,middle_east,equal
2025-10-01,72.84404255467017,-0.0125417255741843,middle_east,equal
2025-10-02,70.55227498349363,-0.031461290323866006,middle_east,equal
2025-10-03,69.85203636112726,-0.009925103372360342,middle_east,equal
2025-10-04,70.65814970106395,0.011540298349631177,middle_east,equal
2025-10-05,71.3974535575191,0.010463108071509759,middle_east,equal
2025-10-06,71.39042240838307,-9.847899029555038e-05,middle_east,equal
2025-10-07,72.19008716606405,0.011201289062369668,middle_east,equal
2025-10-08,72.01772303720827,-0.002387642619952359,middle_east,equal
2025-10-09,71.1394782225251,-0.012194842847633698,middle_east,equal
2025-10-10,74.88143079957369,0.05260022522717574,middle_east,equal
2025-10-11,75.09656221144306,0.0028729607537173324,middle_east,equal
2025-10-12,74.47998593590663,-0.00821044608940134,middle_east,equal
2025-10-13,73.22678565904968,-0.016826000449777005,middle_east,equal
2025-10-14,71.27525453992187,-0.026650509121270198,middle_east,equal
2025-10-15,71.80338177815409,0.007409685754772026,middle_east,equal
2025-10-16,71.05384299449703,-0.010438767159642384,middle_east,equal
2025-10-17,71.44958956255161,0.005569671552954942,middle_east,equal
2025-10-18,72.79712585651193,0.018859958499559935,middle_east,equal
2025-10-19,72.23062814932092,-0.0077818691401034205,middle_east,equal
2025-10-20,71.57694423987402,-0.009049954654908224,middle_east,equal
2025-10-21,72.44523426764553,0.012130861927572996,middle_east,equal
2025-10-22,71.99920110946042,-0.006156832298136641,middle_east,equal
2025-10-23,72.79407219305824,0.011039998657615579,middle_east,equal
2025-10-24,72.07412003323313,-0.00989025806820807,middle_east,equal
2025-10-25,71.16323885435074,-0.012638117239064276,middle_east,equal
2025-10-26,70.6621267594899,-0.007041726921486434,middle_east,equal
2025-10-27,71.06088592838111,0.005643180968051736,middle_east,equal
2025-10-28,70.32273960872385,-0.010387519238096792,middle_east,equal
2025-10-29,71.0944436651749,0.01097374847374847,middle_east,equal
2025-10-30,70.4395873285629,-0.009211076180525517,middle_east,equal
2025-10-31,70.01462694829438,-0.006032976574469434,middle_east,equal
2025-11-01,68.75394665449427,-0.01800595602303383,middle_east,equal
2025-11-02,67.66658622228492,-0.01581524385317988,middle_east,equal
2025-11-03,66.79183930568966,-0.012927309702335502,middle_east,equal
2025-11-04,70.44743669646512,0.05473119813402195,middle_east,equal
2025-11-05,69.76337369738256,-0.009710261028090483,middle_east,equal
2025-11-06,76.9190557778064,0.10257075742155984,middle_east,equal
2025-11-07,78.61681396310813,0.022072010220795975,middle_east,equal
2025-11-08,78.13609936673434,-0.006114653750778741,middle_east,equal
2025-11-09,77.39486725663774,-0.009486423255115532,middle_east,equal
2025-11-10,82.04161570813356,0.06003949119891151,middle_east,equal
2025-11-11,80.74803679527696,-0.015767350529255295,middle_east,equal
2025-11-12,79.25302062295206,-0.018514582293997554,middle_east,equal
2025-11-13,78.58794024798446,-0.008391861530827213,middle_east,equal
2025-11-14,78.00758624462607,-0.007384771779576939,middle_east,equal
2025-11-15,76.85663979266833,-0.014754288747615576,middle_east,equal
2025-11-16,78.23609288860443,0.01794839196271611,middle_east,equal
2025-11-17,78.67566957410219,0.005618591998499136,middle_east,equal
2025-11-18,78.60973426257928,-0.000838064828425727,middle_east,equal
2025-11-19,78.17160973676182,-0.0055734131393192655,middle_east,equal
2025-11-20,77.94447313177092,-0.002905615040495769,middle_east,equal
2025-11-21,76.33520146480967,-0.02064638584753358,middle_east,equal
2025-11-22,80.61606591558176,0.0560798212178106,middle_east,equal
2025-11-23,80.18398690637999,-0.0053597134056904226,middle_east,equal
2025-11-24,79.55861908089048,-0.007799161024752588,middle_east,equal
2025-11-25,82.09981055694313,0.031941120967282174,middle_east,equal
2025-11-26,83.97457378826186,0.022835171221478573,middle_east,equal
2025-11-27,80.5235565782337,-0.04109597767926467,middle_east,equal
2025-11-28,80.45290599753746,-0.0008773902159624969,middle_east,equal
2025-11-29,82.63551916258254,0.02712907803618537,middle_east,equal
2025-11-30,83.05912175940816,0.005126156416978527,middle_east,equal
2025-12-01,81.78926148440911,-0.015288631135269784,middle_east,equal
2025-12-02,80.69714582388261,-0.013352800119544728,middle_east,equal
2025-12-03,78.7668953767875,-0.02391968671739366,middle_east,equal
2025-12-04,75.97024185533917,-0.035505443093450974,middle_east,equal
2025-12-05,76.06218051578277,0.0012101930729491435,middle_east,equal
2025-12-06,76.47301098339346,0.0054012449396641194,middle_east,equal
2025-12-07,75.55352843440494,-0.012023621630227075,middle_east,equal
2025-12-08,74.97897326872398,-0.0076046106328414975,middle_east,equal
2025-12-09,91.20344858686977,0.21638700306014366,middle_east,equal
2025-12-10,91.14876724353306,-0.0005995534618915138,middle_east,equal
2025-12-11,89.62138368899717,-0.01675704017427891,middle_east,equal
2025-12-12,89.53164210120492,-0.0010013412435547209,middle_east,equal
2025-12-13,91.11551669788184,0.01769066845536611,middle_east,equal
2025-12-14,90.0606832961242,-0.011576879986920731,middle_east,equal
2025-12-15,91.34151430985327,0.014221866488816562,middle_east,equal
2025-12-16,90.45048913747846,-0.009754876291542878,middle_east,equal
2025-12-17,89.3471638221572,-0.012198113308644145,middle_east,equal
2025-12-18,91.67967622053202,0.02610617168573605,middle_east,equal
2025-12-19,92.03463760871797,0.003871756563931501,middle_east,equal
2025-12-20,94.20193536403227,0.023548718304607124,middle_east,equal
2025-12-21,92.31871338867421,-0.019991329987866638,middle_east,equal
2025-12-22,90.94928037658197,-0.014833753221048006,middle_east,equal
2025-12-23,93.03971785735521,0.022984651138718643,middle_east,equal
2025-12-24,92.60566939119273,-0.0046651954257637416,middle_east,equal
2025-12-25,92.78522594612245,0.0019389369582893494,middle_east,equal
2025-12-26,92.48584374305632,-0.0032266150134717744,middle_east,equal
2025-12-27,94.75990595340583,0.02458821932432488,middle_east,equal
2025-12-28,93.28635559833089,-0.015550356875612695,middle_east,equal
2025-12-29,90.84918137727277,-0.02612573087914398,middle_east,equal
2025-12-30,90.95498744064855,0.001164634196717861,middle_east,equal
2025-12-31,91.37070931543114,0.0045706330843469575,middle_east,equal
2026-01-01,81.19473747104517,-0.11137017454090628,middle_east,equal
2026-01-02,80.14123763360807,-0.012974976830398544,middle_east,equal
2026-01-03,76.62620790870783,-0.043860437256663665,middle_east,equal
2026-01-04,75.52038655535863,-0.014431372549019628,middle_east,equal
2026-01-05,76.61763892495352,0.014529220779220786,middle_east,equal
2026-01-06,74.02240419470142,-0.03387254901960786,middle_east,equal
